player_name,team,mins_played
Alfredo Talavera Díaz,Mexico,0
Gerardo Daniel Arteaga Zamora,Mexico,0
Rodolfo Cota Robles,Mexico,0
Robert Gumny,Poland,0
Szymon Żurkowski,Poland,0
Mateusz Wieteska,Poland,0
Łukasz Skorupski,Poland,0
Kamil Grabara,Poland,0
Philipp Köhn,Switzerland,0
Salem Ali Al Hajri,Qatar,0
Jassem Gaber Abdulsallam,Qatar,0
Yousef Hassan Mohamed Ali,Qatar,0
Khalid Muneer Mazeed,Qatar,0
Mostafa Taerk Mashaal,Qatar,0
Naif Abdulraheem Al Hadhrami,Qatar,0
Nick Pope,England,0
James Maddison,England,0
Conor Coady,England,0
Aaron Ramsdale,England,0
Conor Gallagher,England,0
Domagoj Vida,Croatia,0
Ivica Ivušić,Croatia,0
Ivo Grbić,Croatia,0
Martin Erlić,Croatia,0
Luka Sučić,Croatia,0
David Raya Martin,Spain,0
Robert Lynch Sanchez,Spain,0
Eric García Martret,Spain,0
Hugo Guillamón Sanmartín,Spain,0
Yeremi Jesús Pino Santos,Spain,0
Eiji Kawashima,Japan,0
Gaku Shibasaki,Japan,0
Daniel Schmidt,Japan,0
Shuto Machino,Japan,0
Sean Johnson,United States,0
Aaron Long,United States,0
Cristian Roldán León,United States,0
Ethan Horvath,United States,0
Luca de la Torre,United States,0
Joseph Scally,United States,0
Kevin Trapp,Germany,0
Julian Brandt,Germany,0
Christian Günter,Germany,0
Marc-André ter Stegen,Germany,0
Armel Bella-Kotchap,Germany,0
Karim-David Adeyemi,Germany,0
Jean Pierre Nsamé,Cameroon,0
Olivier Mbaissidara Mbaizo,Cameroon,0
Simon Brady Ngapandouetnbu,Cameroon,0
Souaibou Marou,Cameroon,0
Patrick Gilmar Sequeira Mejías,Costa Rica,0
Esteban Alvarado Brown,Costa Rica,0
Douglas Andrey López Araya,Costa Rica,0
Anthony William Hernández González,Costa Rica,0
Simon Mignolet,Belgium,0
Koen Casteels,Belgium,0
Wout Faes,Belgium,0
Hans Vanaken,Belgium,0
Arthur Theate,Belgium,0
Zeno Debast,Belgium,0
Tom Lockyer,Wales,0
Adam Davies,Wales,0
Chris Gunter,Wales,0
Jonathan Williams,Wales,0
Mark Thomas Harris,Wales,0
Matthew Robert Smith,Wales,0
Benjamin Cabango,Wales,0
Dylan Levitt,Wales,0
Elisha Owusu,Ghana,0
Joseph Aidoo,Ghana,0
Kamal Sowah,Ghana,0
Abdul Manaf Nurudeen,Ghana,0
Daniel Afriyie Barnieh,Ghana,0
Ibrahim Danlad,Ghana,0
Ike Ugbo,Canada,0
Samuel Piette,Canada,0
Liam Fraser,Canada,0
Derek Cornelius,Canada,0
Joel Waterman,Canada,0
Dayne St Clair,Canada,0
James Pantemis,Canada,0
Vahid Amiri,Iran,0
Amir Abedzadeh,Iran,0
Shoja Khalilzadeh,Iran,0
Payam Niazmand,Iran,0
Ben White,England,0
